time stamp,Jelinak_wind speed,Jelinak_wind direction,Jelinak_air density,Glunca_wind speed,Glunca_wind direction,Glunca_air density,Jelinak_active power output,Jelinak_normally operating number
2019/10/28 20:00,2.281278,319.00012,1.175,1.4398148,327.52435,1.172,0,0
2019/10/28 21:00,1.4091283,320.90344,1.175,1.8617921,315.82715,1.173,0,0
2019/10/28 22:00,1.3996629,30.044195,1.176,1.6359999,314.1345,1.174,0,0
2019/10/28 23:00,2.2829187,336.57138,1.177,1.2945926,315.65506,1.175,0,0
2019/10/29 0:00,2.4178092,14.93011,1.179,1.3521482,332.69058,1.176,0,0
2019/10/29 1:00,1.740559,36.60721,1.18,0.9235555,41.41716,1.177,0,0
2019/10/29 2:00,2.9328377,101.07454,1.18,1.0597037,47.2691,1.178,0,0
2019/10/29 3:00,4.1233625,127.74996,1.181,1.8757408,351.51633,1.178,0,0
2019/10/29 4:00,5.373572,124.04031,1.182,1.6241852,10.353539,1.179,0.144287084,1
2019/10/29 5:00,6.461965,130.99982,1.183,2.9727407,103.78551,1.18,1.62755668,5
2019/10/29 6:00,5.06886,142.45515,1.184,3.0492964,148.16016,1.181,0.957008446,6
2019/10/29 7:00,4.0978293,152.57616,1.185,2.7868013,157.53418,1.182,0,0
2019/10/29 8:00,3.6229322,163.7671,1.185,2.118687,160.24237,1.182,0,0
2019/10/29 9:00,2.7591586,170.98994,1.182,1.9959258,169.52495,1.179,0,0
2019/10/29 10:00,2.970847,146.65933,1.18,2.6572223,180.52046,1.176,0.035871313,1
2019/10/29 11:00,3.5715547,182.54239,1.179,1.9747036,176.02902,1.175,0,0
2019/10/29 12:00,3.7053626,180.16719,1.178,2.3123703,178.1854,1.175,0,0
2019/10/29 13:00,3.9429858,175.07979,1.178,3.3772593,174.05646,1.175,0,0
2019/10/29 14:00,3.0094228,183.82072,1.178,3.2446666,164.51408,1.175,0,0
2019/10/29 15:00,3.0215573,209.32907,1.178,2.8811111,168.31859,1.175,0,0
2019/10/29 16:00,4.4658127,185.88864,1.179,3.5422225,166.94098,1.176,0.162684969,1
2019/10/29 17:00,4.2575316,181.46802,1.179,4.1764445,171.52136,1.176,0.00699533,1
2019/10/29 18:00,2.7517693,176.9024,1.18,3.5128124,173.13408,1.177,0,0
2019/10/29 19:00,1.2544525,188.89795,1.18,0.8705387,175.65009,1.177,0,0
2019/10/29 20:00,1.5582747,179.19864,1.181,0.81447816,37.671185,1.178,0,0
2019/10/29 21:00,0.62700903,172.21904,1.181,1.6971482,172.64792,1.179,0,0
2019/10/29 22:00,1.7411224,177.96155,1.182,1.7944444,167.38174,1.18,0,0
2019/10/29 23:00,1.0908315,180.89203,1.183,0.8721111,40.730602,1.181,0,0
2019/10/30 0:00,1.2124461,192.10199,1.183,0.594355,0.79053265,1.123,0,0
2019/10/30 1:00,2.0790184,213.60007,1.184,0.9368652,7.533916,1.132,0,0
2019/10/30 2:00,2.5327733,347.37152,1.184,2.6578147,75.57317,1.184,0,0
2019/10/30 3:00,1.4616183,359.16602,1.185,0.7661756,4.0945845,1.13,0,0
2019/10/30 4:00,2.4471934,0.26671487,1.186,1.5996659,25.42702,1.139,0,0
2019/10/30 5:00,2.4917681,359.17236,1.186,2.9348612,81.52166,1.186,0,0
2019/10/30 6:00,2.5706563,11.946494,1.187,3.3926666,87.38983,1.187,0,0
2019/10/30 7:00,3.1145513,116.12274,1.188,3.1852963,95.499435,1.188,0,0
2019/10/30 8:00,2.787578,116.89854,1.189,3.1056297,102.469795,1.189,0,0
2019/10/30 9:00,2.593429,110.573715,1.189,3.6787407,102.95895,1.188,0,0
2019/10/30 10:00,2.6728985,117.068825,1.187,2.5432591,102.165276,1.186,0,0
2019/10/30 11:00,2.0246599,113.05464,1.186,2.0762594,94.94975,1.185,0,0
2019/10/30 12:00,1.1380528,71.65392,1.186,2.3162222,98.402885,1.185,0,0
2019/10/30 13:00,3.5405755,10.727089,1.186,2.6582797,1.5107028,1.185,0,0
2019/10/30 14:00,5.90279,353.18533,1.187,3.3946595,28.808952,1.186,0.551375636,2
2019/10/30 15:00,8.088995,1.0690684,1.189,4.3012223,25.429062,1.188,3.198011831,6
2019/10/30 16:00,7.3505025,7.077381,1.189,3.9152594,43.276752,1.189,2.350082823,6
2019/10/30 17:00,3.9172268,356.22186,1.19,2.8905923,55.77006,1.191,0.056273838,1
2019/10/30 18:00,4.23685,66.450714,1.192,3.046111,46.2186,1.193,0,0
2019/10/30 19:00,5.3892527,52.76154,1.195,3.647407,39.078465,1.195,0.40064366,2
2019/10/30 20:00,5.3808975,31.25271,1.198,3.595963,58.606598,1.198,1.238245688,6
2019/10/30 21:00,6.3266163,56.004158,1.2,3.2080739,56.47916,1.2,4.569195501,16
2019/10/30 22:00,6.2349625,58.623253,1.202,3.2064073,63.720024,1.201,4.875572753,17
2019/10/30 23:00,6.2321754,66.898,1.204,3.5005186,69.504684,1.203,2.846386401,10
2019/10/31 0:00,5.8171754,61.216118,1.205,3.7167776,66.33001,1.204,2.509571787,11
2019/10/31 1:00,5.5255547,65.29288,1.206,4.3594623,79.92064,1.204,0.863492199,4
2019/10/31 2:00,4.7082715,51.66848,1.206,3.4229748,64.98796,1.205,0.054000945,1
2019/10/31 3:00,5.55439,34.404076,1.207,2.9395926,38.30731,1.205,2.176812187,10
2019/10/31 4:00,5.400648,53.0437,1.207,2.8603704,52.720917,1.205,1.290512344,7
2019/10/31 5:00,4.6772947,45.830914,1.208,3.7248518,67.65417,1.206,0.541777257,4
2019/10/31 6:00,5.009457,59.046314,1.208,3.8306296,73.39,1.206,0.327580405,2
2019/10/31 7:00,3.8574412,61.422928,1.208,3.9661481,75.56621,1.206,0,0
2019/10/31 8:00,2.6842203,46.46655,1.205,3.151828,55.457157,1.203,0,0
2019/10/31 9:00,2.2135055,47.008278,1.2,1.8219714,51.802483,1.198,0,0
2019/10/31 10:00,2.4565296,40.099854,1.196,1.5207037,50.421,1.194,0,0
2019/10/31 11:00,2.1158495,348.1169,1.192,2.0493906,34.916027,1.19,0,0
2019/10/31 12:00,3.922711,357.25305,1.19,2.915,9.220946,1.187,0.002780199,1
2019/10/31 13:00,5.2344236,359.41537,1.188,3.1116297,21.363321,1.186,0.092084922,1
2019/10/31 14:00,3.0757425,2.928296,1.187,1.8020741,41.424072,1.185,0,0
2019/10/31 15:00,4.680605,350.87262,1.187,2.955074,5.1866126,1.186,0.060577452,1
2019/10/31 16:00,7.1053085,357.60013,1.189,3.3808517,8.217558,1.188,1.794267574,5
2019/10/31 17:00,5.9348073,10.449387,1.191,4.0741854,40.52518,1.191,3.072951531,12
2019/10/31 18:00,4.6320534,48.42195,1.193,4.2643704,53.327503,1.194,1.881590728,14
2019/10/31 19:00,3.9496412,77.30282,1.196,3.7281852,62.717396,1.197,0.10354678,1
2019/10/31 20:00,4.619376,64.10635,1.199,3.3496668,62.3929,1.2,0.042763735,1
2019/10/31 21:00,5.370891,38.26067,1.202,3.9409997,52.046677,1.203,1.307730499,7
2019/10/31 22:00,6.0340567,53.44529,1.204,3.9001853,70.05718,1.204,3.392443085,13
2019/10/31 23:00,5.971286,69.17196,1.205,3.5905926,69.97783,1.205,1.422556506,6
2019/11/1 0:00,4.626229,66.6004,1.206,3.7618637,81.73155,1.205,0.090978946,1
2019/11/1 1:00,4.3015966,64.262726,1.206,4.641926,75.044365,1.205,0,0
2019/11/1 2:00,4.1617155,60.002453,1.205,4.7402215,76.36166,1.204,0.156138159,2
2019/11/1 3:00,4.6136703,57.96687,1.205,4.4293704,74.081154,1.204,0.260426732,2
2019/11/1 4:00,5.020404,62.169765,1.205,5.269296,84.551125,1.204,0.235909667,1
2019/11/1 5:00,4.7718353,55.73528,1.207,4.579074,76.323906,1.206,0.175144034,1
2019/11/1 6:00,3.8203373,50.108307,1.208,4.167741,77.92941,1.207,0.013970648,1
2019/11/1 7:00,2.8496659,90.27541,1.209,4.5611854,80.19053,1.208,0,0
2019/11/1 8:00,2.6682699,108.868126,1.206,3.4384444,87.59548,1.204,0,0
2019/11/1 9:00,1.7328372,105.04743,1.2,2.3325555,83.88196,1.198,0,0
2019/11/1 10:00,2.2584517,108.34485,1.194,1.379037,82.42163,1.191,0,0
2019/11/1 11:00,2.7025254,143.4392,1.19,2.1845925,144.0689,1.187,0,0
2019/11/1 12:00,2.52986,214.97949,1.187,3.519852,238.10742,1.184,0.018784824,1
2019/11/1 13:00,4.179381,233.7231,1.185,3.1632962,249.39081,1.182,0.208159989,2
2019/11/1 14:00,3.2089746,280.76196,1.184,2.0512593,259.97983,1.181,0,0
2019/11/1 15:00,2.444335,297.5066,1.184,1.4915185,59.6321,1.181,0,0
2019/11/1 16:00,1.394443,301.76978,1.186,0.9433702,44.22926,1.182,0,0
2019/11/1 17:00,2.1138983,295.2424,1.187,1.1987778,258.0831,1.184,0,0
2019/11/1 18:00,3.3148897,133.6946,1.188,2.9355927,194.94682,1.185,0,0
2019/11/1 19:00,4.6893673,134.25552,1.189,3.783405,134.00594,1.186,0.854081496,6
2019/11/1 20:00,6.003136,134.33775,1.189,4.886774,133.7668,1.186,2.313640883,9
2019/11/1 21:00,6.92255,133.32188,1.189,5.343584,134.88307,1.187,4.462888964,12
2019/11/1 22:00,7.739889,134.2867,1.189,4.588518,121.769844,1.187,7.437362128,15
2019/11/1 23:00,8.472788,138.00027,1.188,5.7886667,128.7319,1.186,9.909471941,16
2019/11/2 0:00,9.733476,133.93039,1.187,7.190815,131.69073,1.184,12.38024435,15
2019/11/2 1:00,10.090216,122.1789,1.185,9.19526,136.29579,1.183,13.2045379,15
2019/11/2 2:00,10.3629875,123.739655,1.184,9.250259,137.43623,1.181,15.81390047,17
2019/11/2 3:00,10.44715,127.89301,1.182,10.024298,135.31003,1.18,17.89798527,19
2019/11/2 4:00,10.668333,114.64652,1.181,8.882778,130.49905,1.178,17.06094367,17
2019/11/2 5:00,12.777709,121.34399,1.18,9.016704,131.28473,1.177,23.81876081,19
2019/11/2 6:00,12.674138,123.722404,1.179,10.828963,135.51646,1.176,22.03987007,17
2019/11/2 7:00,12.211175,134.57237,1.178,10.975701,142.32857,1.175,21.32547626,17
2019/11/2 8:00,10.79415,138.4448,1.176,10.500814,149.47151,1.173,21.38364951,20
2019/11/2 9:00,10.434212,139.96745,1.174,9.7224655,151.83665,1.17,21.57959205,20
2019/11/2 10:00,10.340857,157.26312,1.172,9.6409025,157.15953,1.168,20.83724022,20
2019/11/2 11:00,11.435355,178.25122,1.17,9.374815,174.75864,1.167,20.85073318,19
2019/11/2 12:00,10.380082,171.6675,1.169,8.515593,165.86935,1.166,19.23857543,20
2019/11/2 13:00,11.840957,161.46402,1.168,5.7806296,175.71603,1.165,21.16311328,18
2019/11/2 14:00,11.6642065,160.77829,1.168,7.8059254,177.14384,1.165,19.97718283,17
2019/11/2 15:00,11.977964,162.03784,1.168,7.1687036,166.80943,1.165,21.08770383,18
2019/11/2 16:00,11.533797,153.96469,1.168,9.090407,157.51093,1.165,17.30736116,15
2019/11/2 17:00,11.169999,148.40808,1.169,9.590667,147.53409,1.166,20.68804588,19
2019/11/2 18:00,12.385177,150.64938,1.169,9.763778,152.55592,1.167,21.26696707,17
2019/11/2 19:00,12.284431,162.67221,1.169,11.214111,158.32281,1.167,21.29695886,17
2019/11/2 20:00,12.481396,177.48065,1.169,11.137148,167.42056,1.167,21.61373259,17
2019/11/2 21:00,12.597306,184.07639,1.17,10.12,165.06686,1.167,21.36862399,17
2019/11/2 22:00,11.579879,175.57019,1.17,10.447778,166.61224,1.167,21.16905924,19
2019/11/2 23:00,12.147387,180.61021,1.17,10.732361,172.88884,1.167,21.2735064,17
2019/11/3 0:00,11.765817,172.92332,1.169,11.115188,164.88313,1.166,20.85704524,18
2019/11/3 1:00,13.332824,170.96997,1.168,11.370741,161.78778,1.165,21.47904428,16
2019/11/3 2:00,12.777443,178.29132,1.168,14.675668,164.86037,1.165,21.70656834,17
2019/11/3 3:00,13.727923,164.73517,1.169,13.185073,161.41925,1.166,21.77618554,16
2019/11/3 4:00,13.92784,157.78137,1.171,13.385185,154.44669,1.167,21.67720019,16
2019/11/3 5:00,14.194258,157.18855,1.172,15.2423315,156.30547,1.168,21.67031536,16
2019/11/3 6:00,14.2068815,159.94073,1.171,14.33704,155.39285,1.168,21.8517779,16
2019/11/3 7:00,13.95324,163.56696,1.17,15.812551,159.6795,1.167,21.67871831,16
2019/11/3 8:00,14.817805,162.44563,1.168,16.32176,157.24904,1.165,21.92741609,15
2019/11/3 9:00,14.035309,146.8306,1.165,15.04871,148.74611,1.162,21.88988439,16
2019/11/3 10:00,15.077703,147.79674,1.163,13.716925,141.45602,1.16,21.85905368,15
2019/11/3 11:00,15.060346,144.71309,1.161,16.671295,144.63298,1.158,22.07446651,15
2019/11/3 12:00,16.609089,146.51646,1.159,16.026777,142.09972,1.155,22.00660852,15
2019/11/3 13:00,15.678639,156.85968,1.157,15.746108,149.38065,1.154,21.8578509,15
2019/11/3 14:00,17.845732,160.69983,1.156,16.041628,149.9367,1.153,22.00721321,15
2019/11/3 15:00,18.693285,160.19939,1.155,16.487701,150.25734,1.152,21.83471502,15
2019/11/3 16:00,16.235802,158.03323,1.154,16.288338,149.5885,1.151,21.91634337,15
2019/11/3 17:00,17.809685,163.09883,1.153,16.252941,148.63615,1.15,21.88959466,15
2019/11/3 18:00,17.666054,168.1323,1.153,16.362738,154.46722,1.15,22.05513719,15
2019/11/3 19:00,18.767942,166.26671,1.153,17.179518,152.31868,1.15,21.54464893,15
2019/11/3 20:00,20.147022,167.83322,1.152,17.012148,154.65866,1.149,21.73615551,15
2019/11/3 21:00,21.108128,176.17682,1.152,15.799703,162.38239,1.149,21.84918671,15
2019/11/3 22:00,17.04923,175.43219,1.152,16.399662,163.39828,1.148,21.79251792,15
2019/11/3 23:00,17.926432,167.51707,1.153,15.381071,157.63902,1.149,22.06737296,15
2019/11/4 0:00,18.327381,172.36638,1.154,16.462372,163.44997,1.151,21.98440043,15
2019/11/4 1:00,16.193914,185.84413,1.158,14.882596,174.59921,1.153,21.81306833,15
2019/11/4 2:00,15.562144,184.48781,1.16,11.807704,176.8399,1.156,21.89055767,15
2019/11/4 3:00,13.802363,193.58492,1.16,14.21374,179.6292,1.156,21.78138154,16
2019/11/4 4:00,14.072392,212.38513,1.159,12.655054,197.10872,1.155,21.82192642,16
2019/11/4 5:00,11.279143,264.84695,1.158,8.502644,260.47144,1.155,19.84140816,18
2019/11/4 6:00,10.928179,303.29483,1.16,6.227223,274.78006,1.158,19.69701564,19
2019/11/4 7:00,7.664055,287.9288,1.164,4.0295553,266.75903,1.162,6.817990398,14
2019/11/4 8:00,7.406099,265.19785,1.166,5.5314813,250.82634,1.163,10.05637267,20
2019/11/4 9:00,9.029053,261.73117,1.166,9.224556,251.69955,1.164,14.89445337,20
2019/11/4 10:00,10.366514,265.9056,1.168,10.849442,253.89014,1.165,18.89477571,20
2019/11/4 11:00,11.561487,278.39346,1.17,10.428815,259.40424,1.167,19.9893158,18
2019/11/4 12:00,9.361185,275.6179,1.17,8.824767,254.57542,1.167,17.39233758,20
2019/11/4 13:00,7.976094,280.1795,1.17,6.8559628,252.72235,1.167,8.97826821,17
2019/11/4 14:00,6.353858,276.323,1.169,4.313667,253.1633,1.166,3.737325492,13
2019/11/4 15:00,4.218294,241.06662,1.169,3.1266296,224.08951,1.166,0.023771147,1
2019/11/4 16:00,5.4739122,180.88643,1.169,5.479785,176.3999,1.166,1.394298231,7
2019/11/4 17:00,7.735288,174.72078,1.17,8.214301,169.01465,1.167,5.641711804,12
2019/11/4 18:00,8.998552,168.04042,1.171,9.389213,167.13177,1.168,9.128884577,13
2019/11/4 19:00,10.465859,148.96077,1.172,10.532704,154.22649,1.168,17.69371815,18
2019/11/4 20:00,10.476636,137.6922,1.172,12.96474,150.63866,1.169,18.71308943,19
2019/11/4 21:00,11.788172,136.85645,1.172,14.086445,151.6135,1.169,21.13955695,18
2019/11/4 22:00,12.047108,136.84601,1.171,15.548149,152.75252,1.168,21.56492558,18
2019/11/4 23:00,12.579102,135.07043,1.17,15.229814,151.79333,1.167,21.48478864,17
2019/11/5 0:00,12.679264,137.86192,1.169,14.59774,149.95584,1.166,21.61355756,17
2019/11/5 1:00,13.438124,140.0002,1.169,14.57274,146.71208,1.166,21.46978963,16
2019/11/5 2:00,13.320082,141.49881,1.168,14.969894,146.75124,1.165,21.47563871,16
2019/11/5 3:00,13.082823,145.28445,1.168,14.226953,143.35037,1.165,21.73423632,17
2019/11/5 4:00,13.904157,140.63377,1.167,15.305296,148.16272,1.164,21.84869474,16
2019/11/5 5:00,14.168424,135.96547,1.167,16.89119,141.16765,1.164,21.98706741,16
2019/11/5 6:00,14.940171,131.51788,1.167,16.708738,142.72797,1.164,21.89317252,15
2019/11/5 7:00,15.627925,137.80963,1.167,16.983856,140.63467,1.164,22.12498595,15
2019/11/5 8:00,16.123901,146.49953,1.166,16.42111,140.77312,1.162,22.04114863,15
2019/11/5 9:00,15.267626,144.35637,1.164,15.686815,141.61179,1.161,21.79812145,15
2019/11/5 10:00,17.197336,157.1667,1.163,14.877851,147.47618,1.159,21.95627213,15
2019/11/5 11:00,17.883423,157.57028,1.161,15.091925,148.99771,1.158,21.89384664,15
2019/11/5 12:00,17.702494,157.39993,1.16,14.382408,145.3962,1.156,22.04211839,15
2019/11/5 13:00,16.440825,165.48128,1.158,16.703373,151.47073,1.154,21.94396394,15
2019/11/5 14:00,17.05503,164.1936,1.156,17.48212,153.74527,1.153,21.74622357,15
2019/11/5 15:00,17.861897,169.16624,1.156,16.796816,156.90274,1.152,21.81111972,15
2019/11/5 16:00,18.659437,172.06999,1.155,17.408152,160.03317,1.152,21.91915913,15
2019/11/5 17:00,18.229012,176.83195,1.155,16.863113,162.30298,1.152,21.72305342,15
2019/11/5 18:00,16.845192,180.69446,1.155,16.296076,171.0109,1.152,22.00648918,15
2019/11/5 19:00,15.773248,179.9347,1.156,16.624004,173.53072,1.152,21.98526262,15
2019/11/5 20:00,14.45088,179.09969,1.157,14.691441,172.34192,1.153,21.99069328,16
2019/11/5 21:00,15.382673,182.16158,1.157,14.511578,177.77861,1.154,21.77188916,15
2019/11/5 22:00,14.618935,190.74088,1.159,11.689075,182.84424,1.155,21.93775533,16
2019/11/5 23:00,12.798709,210.29004,1.16,8.29874,245.49599,1.157,19.69937433,15
2019/11/6 0:00,8.59826,281.21674,1.162,6.806532,276.1338,1.158,8.683949312,14
2019/11/6 1:00,7.036979,325.74402,1.163,5.953405,299.26932,1.16,8.800948451,20
2019/11/6 2:00,8.129427,317.286,1.165,3.8172593,283.25238,1.162,11.79586789,20
2019/11/6 3:00,9.191864,308.37326,1.168,3.7694814,283.959,1.166,12.18352833,17
2019/11/6 4:00,8.418048,306.8003,1.172,3.00063,282.79047,1.17,7.978871012,13
2019/11/6 5:00,6.5682173,313.78714,1.175,1.7962222,288.576,1.172,3.349073799,10
2019/11/6 6:00,4.5663953,321.36002,1.176,1.2684444,296.6755,1.173,0,0
2019/11/6 7:00,1.781035,327.96292,1.176,1.2800001,311.07367,1.173,0,0
2019/11/6 8:00,1.8342483,117.345634,1.176,2.6336806,81.22381,1.173,0,0
2019/11/6 9:00,3.9209476,121.002335,1.175,2.8144445,98.75785,1.172,0.154945128,2
2019/11/6 10:00,5.9869146,108.74247,1.172,2.577743,101.32747,1.169,1.677096124,7
2019/11/6 11:00,7.6620574,121.65947,1.169,4.446111,104.814545,1.166,4.716903241,10
2019/11/6 12:00,7.8645344,167.73386,1.168,7.3101854,146.0253,1.165,6.745149581,13
2019/11/6 13:00,9.966801,187.76257,1.167,8.912186,169.14069,1.164,14.65728289,17
2019/11/6 14:00,10.595861,190.20718,1.167,10.340779,168.59875,1.164,15.96253208,16
2019/11/6 15:00,10.946599,180.45883,1.167,10.321075,164.94484,1.164,17.53175898,17
2019/11/6 16:00,8.81815,189.45857,1.168,8.743853,169.39627,1.165,10.23371312,15
2019/11/6 17:00,8.941028,188.08058,1.169,8.611962,171.6145,1.166,8.636245505,13
2019/11/6 18:00,9.024918,161.71178,1.171,6.593367,162.97159,1.167,7.808144685,11
2019/11/6 19:00,8.646375,160.22044,1.173,6.0697036,161.32256,1.169,8.378106435,13
2019/11/6 20:00,6.4599648,150.63887,1.174,5.987963,173.88345,1.17,5.612336445,18
2019/11/6 21:00,5.082403,167.98589,1.174,5.441296,173.18939,1.17,5.512921731,20
2019/11/6 22:00,7.9613276,180.58145,1.174,6.0253706,171.71577,1.171,7.085625919,14
2019/11/6 23:00,7.133958,130.74683,1.175,2.6663704,176.26312,1.171,4.051052833,10
2019/11/7 0:00,8.082128,136.62997,1.175,3.3747408,287.12408,1.172,5.533994695,10
2019/11/7 1:00,7.9861455,33.322227,1.175,4.7795925,329.17114,1.173,4.627870664,9
2019/11/7 2:00,7.469715,332.79263,1.176,4.7426295,331.4767,1.174,10.72773991,20
2019/11/7 3:00,11.680322,354.44608,1.178,5.1808143,346.81354,1.175,17.66122424,15
2019/11/7 4:00,11.8088875,358.45795,1.18,5.091963,354.53888,1.177,17.83046646,15
2019/11/7 5:00,12.729039,1.8215944,1.181,5.0485926,356.74313,1.179,15.32299652,12
2019/11/7 6:00,10.592964,0.8572264,1.182,4.430148,352.4996,1.18,11.461142,12
2019/11/7 7:00,8.324527,355.9129,1.183,3.5370612,354.4058,1.181,7.975161491,14
2019/11/7 8:00,7.643142,2.6212497,1.184,2.5664442,355.98032,1.182,4.066988166,9
2019/11/7 9:00,7.5573673,1.2100958,1.184,3.0051851,337.04187,1.181,4.513181671,10
2019/11/7 10:00,6.720884,355.43597,1.183,3.3234074,322.39218,1.18,2.738728567,8
2019/11/7 11:00,4.9566503,346.57645,1.181,2.5041852,313.343,1.178,0.749431034,5
2019/11/7 12:00,4.5128946,336.3129,1.181,3.114074,297.95966,1.178,0.234499839,2
2019/11/7 13:00,4.9363403,355.88147,1.18,2.5998888,315.4816,1.177,0.334764664,2
2019/11/7 14:00,4.8047175,353.08188,1.179,2.919037,297.42313,1.176,1.076697337,7
2019/11/7 15:00,4.9536414,320.43134,1.179,3.6115053,276.1013,1.177,1.79908494,11
2019/11/7 16:00,5.1877213,328.14365,1.18,3.675111,291.3826,1.177,2.033195594,11
2019/11/7 17:00,5.6133375,350.49628,1.181,3.3463705,305.8334,1.179,1.574389824,7
2019/11/7 18:00,6.46636,354.42123,1.183,1.8207778,323.85803,1.181,0.700549631,2
2019/11/7 19:00,5.8016663,357.35892,1.184,1.7346667,330.47977,1.182,0.203396469,1
2019/11/7 20:00,5.7724504,5.8558726,1.185,2.7172222,6.1946096,1.183,0.316077177,1
2019/11/7 21:00,6.040406,7.093543,1.186,2.9473703,29.043097,1.184,0.499263674,2
2019/11/7 22:00,5.1659355,9.740438,1.186,2.4834075,16.889002,1.184,0.241024413,1
2019/11/7 23:00,3.8293235,9.8646555,1.186,1.9808519,80.997215,1.184,0.003604485,1
2019/11/8 0:00,4.157798,9.64939,1.186,1.9182963,79.491745,1.184,0,0
2019/11/8 1:00,5.472743,1.6811944,1.185,2.2476735,23.409288,1.183,0.107661682,1
2019/11/8 2:00,4.1858335,36.043755,1.185,3.0813704,59.3276,1.183,0,0
2019/11/8 3:00,1.1977129,44.196136,1.184,2.4803703,92.68268,1.182,0,0
2019/11/8 4:00,1.9959903,43.35694,1.184,2.0492222,103.321175,1.182,0,0
2019/11/8 5:00,5.063421,122.42099,1.185,2.4892223,136.19037,1.183,0.553453251,3
2019/11/8 6:00,5.9625416,132.538,1.185,5.2518888,151.31215,1.183,2.352547674,9
2019/11/8 7:00,4.7826757,133.86775,1.185,5.168259,142.1951,1.183,1.828619504,13
2019/11/8 8:00,6.051777,131.12645,1.184,4.523852,126.526344,1.182,2.693621322,10
2019/11/8 9:00,8.296314,138.35548,1.181,5.71276,137.18845,1.179,7.146550148,12
2019/11/8 10:00,11.052258,139.05951,1.178,8.102704,139.04106,1.175,17.84624728,17
2019/11/8 11:00,13.295841,153.759,1.177,10.441963,147.22395,1.174,21.48682079,16
2019/11/8 12:00,15.432907,153.88382,1.176,13.992221,148.97818,1.173,21.62773329,15
2019/11/8 13:00,14.166618,153.79117,1.175,13.821741,152.47562,1.172,21.62725283,16
2019/11/8 14:00,13.898306,147.33298,1.174,11.473148,144.00844,1.171,21.59256592,16
2019/11/8 15:00,13.153016,141.06882,1.174,11.710519,136.57535,1.17,21.50411708,16
2019/11/8 16:00,13.856623,141.36578,1.174,11.686481,130.86803,1.171,21.82381503,16
2019/11/8 17:00,15.760856,147.25926,1.174,13.456407,140.44055,1.171,21.78026854,15
2019/11/8 18:00,15.501616,143.3701,1.174,14.587742,140.50766,1.171,21.7364233,15
2019/11/8 19:00,16.503294,145.65706,1.174,13.242372,145.73537,1.171,21.90430222,15
2019/11/8 20:00,15.23415,164.89876,1.174,15.439568,158.70355,1.171,22.01751721,15
2019/11/8 21:00,15.57205,179.37851,1.174,14.060144,175.8655,1.171,21.85608452,15
2019/11/8 22:00,16.095268,177.89302,1.174,13.076149,172.53447,1.171,22.06351458,15
2019/11/8 23:00,15.091864,175.37114,1.173,12.70578,164.88467,1.17,22.12853546,15
2019/11/9 0:00,13.775882,165.5531,1.174,13.762816,155.0258,1.171,21.92381318,16
2019/11/9 1:00,14.447081,170.90024,1.175,14.37637,159.92606,1.171,22.06805585,16
2019/11/9 2:00,17.080667,174.58502,1.175,13.581667,164.56895,1.172,22.06730735,15
2019/11/9 3:00,16.61519,192.8311,1.176,13.4388895,176.6695,1.173,22.05536524,15
2019/11/9 4:00,12.824182,192.47485,1.177,11.910297,181.74478,1.174,21.88128764,17
2019/11/9 5:00,12.221408,202.49985,1.178,9.813518,186.65192,1.175,21.80107587,18
2019/11/9 6:00,11.878744,210.32616,1.179,9.270519,195.27077,1.177,21.59103381,18
2019/11/9 7:00,10.649365,214.25174,1.182,8.505186,200.60428,1.18,20.90614745,20
2019/11/9 8:00,9.642373,222.47609,1.185,8.614369,221.98819,1.183,16.3533522,20
2019/11/9 9:00,7.4625688,254.8057,1.187,4.4815555,293.7485,1.185,3.634371306,8
2019/11/9 10:00,6.093089,277.0822,1.189,2.5923703,318.84195,1.186,1.57180746,6
2019/11/9 11:00,4.6451287,267.79544,1.19,2.2906666,321.40842,1.187,0.293105803,2
2019/11/9 12:00,2.5830374,351.45145,1.189,3.474963,17.165422,1.186,0,0
2019/11/9 13:00,3.706142,357.29938,1.188,3.2597408,34.898556,1.185,0.075649315,1
2019/11/9 14:00,3.1852727,4.457674,1.187,3.4058888,78.8775,1.184,0,0
2019/11/9 15:00,6.283785,98.52678,1.188,4.3514814,93.50102,1.185,0.502843651,2
2019/11/9 16:00,7.4639573,100.14695,1.19,5.1393704,92.801414,1.187,2.705911819,6
2019/11/9 17:00,7.536169,101.55342,1.19,5.3116665,95.92636,1.188,3.545714871,8
2019/11/9 18:00,6.5668087,101.0432,1.19,4.9478154,93.41327,1.188,2.268771819,7
2019/11/9 19:00,5.434335,90.08589,1.19,4.115778,95.08313,1.187,1.10238292,5
2019/11/9 20:00,6.915464,112.62893,1.189,5.2269998,101.41155,1.187,3.28802038,9
2019/11/9 21:00,8.056962,116.9936,1.189,6.010703,106.691284,1.187,6.64405508,12
2019/11/9 22:00,7.733001,117.97556,1.187,5.9095187,108.75372,1.186,5.206116943,11
2019/11/9 23:00,6.905371,124.818275,1.187,6.4059625,91.84267,1.185,4.236212377,12
2019/11/10 0:00,9.495163,101.595665,1.187,6.3491106,81.199875,1.186,8.265437174,11
2019/11/10 1:00,8.951908,109.30417,1.189,2.4917405,92.6439,1.187,2.875223257,4
2019/11/10 2:00,5.345145,117.5803,1.19,4.559896,59.38865,1.188,0.598421648,3
